DateTime;Username;Movement;Result;Group;Conter
09/23/2022, 12:13:53;krastykovyaz;Diff_result;Success;main;49
09/23/2022, 12:59:40;izzyonix;Running_slots;Success;main;148
09/23/2022, 13:19:51;None;NLP_request;Success;main;5596
09/23/2022, 13:20:52;leonovm;NLP_request;Success;main;5597
09/23/2022, 13:21:05;leonovm;Permission denied;FAIL;main;82
09/23/2022, 13:21:31;leonovm;NLP_request;Success;skla;5598
09/23/2022, 13:54:31;OlesyaKisl;NLP_request;Success;insur_mort_clarification_new;5599
09/23/2022, 14:11:22;gribov_nikita;NLP_request;Success;skla;5600
09/23/2022, 14:11:47;gribov_nikita;NLP_request;Success;skla;5601
09/23/2022, 14:12:48;OlesyaKisl;NLP_request;Success;insur_life_clarification_new;5602
09/23/2022, 14:13:11;gribov_nikita;NLP_request;Success;skla;5603
09/23/2022, 14:14:35;OlesyaKisl;NLP_request;Success;insur_mort_clarification_new;5604
09/23/2022, 14:19:24;OlesyaKisl;NLP_request;Success;insur_mort_clarification_new;5605
09/23/2022, 14:21:14;gribov_nikita;NLP_request;Success;skla;5606
09/23/2022, 14:23:56;OlesyaKisl;NLP_request;Success;insur_life_clarification_new;5607
09/23/2022, 14:24:41;leonovm;NLP_request;Success;skla;5608
09/23/2022, 14:25:48;gribov_nikita;NLP_request;Success;skla;5609
09/23/2022, 14:32:06;OlesyaKisl;NLP_request;Success;insur_life_clarification_new;5610
09/23/2022, 14:34:05;OlesyaKisl;NLP_request;Success;insur_life_clarification_new;5611
09/23/2022, 14:35:08;OlesyaKisl;NLP_request;Success;insur_life_clarification_new;5612
09/23/2022, 15:11:43;krastykovyaz;Rules_running;Success;main;20
09/23/2022, 15:12:52;OlesyaKisl;NLP_request;Success;insur_life_clarification_new;5613
09/23/2022, 15:33:54;OlesyaKisl;NLP_request;Success;insur_life_clarification_new;5614
09/23/2022, 16:00:15;krastykovyaz;NLP_request;Success;main;5615
09/23/2022, 16:01:11;krastykovyaz;NLP_request;Success;skla;5616
09/23/2022, 16:52:03;krastykovyaz;NLP_request;Success;skla;5617
09/23/2022, 17:28:26;krastykovyaz;Rules_running;Success;main;21
09/23/2022, 17:32:47;krastykovyaz;Diff_result;Success;main;50
09/23/2022, 18:20:00;Donchik777;Running_slots;Success;main;149
09/24/2022, 12:00:21;Gosha;Pushlogs;Success;main;231
09/24/2022, 12:00:22;Gosha;Pushlogs;Success;main;232
09/25/2022, 12:00:32;Gosha;Pushlogs;Success;main;233
09/25/2022, 12:00:32;Gosha;Pushlogs;Success;main;234
09/26/2022, 09:30:44;Gosha;Notification;Success;main;376
09/26/2022, 09:30:45;Gosha;Notification;Success;main;377
09/26/2022, 10:00:47;Gosha;Notification;Success;main;378
09/26/2022, 10:00:48;Gosha;Notification;Success;main;379
09/26/2022, 11:14:22;krastykovyaz;NLP_request;Success;main;5618
09/26/2022, 12:00:20;Gosha;Pushlogs;Success;main;235
09/26/2022, 12:00:50;Gosha;Pushlogs;Success;main;236
09/26/2022, 12:35:03;None;NLP_request;Success;skla;5619
09/26/2022, 12:35:46;None;NLP_request;Success;skla;5620
09/26/2022, 12:37:29;fjwjwjuwvusb;NLP_request;Success;main;5621
09/26/2022, 17:36:56;krastykovyaz;Running_slots;Success;main;150
09/26/2022, 17:37:01;krastykovyaz;Running_rules;Success;main;165
09/26/2022, 19:25:17;krastykovyaz;NLP_request;Success;main;5622
09/27/2022, 09:30:05;Gosha;Notification;Success;main;380
09/27/2022, 09:30:34;Gosha;Notification;Success;main;381
09/27/2022, 10:00:09;Gosha;Notification;Success;main;382
09/27/2022, 10:00:38;Gosha;Notification;Success;main;383
09/27/2022, 10:49:14;pressIsecretary;Permission denied;FAIL;main;83
09/27/2022, 10:49:18;pressIsecretary;NLP_request;Success;main;5623
09/27/2022, 10:49:18;krastykovyaz;NLP_request;Success;main;5624
09/27/2022, 10:49:18;pressIsecretary;NLP_request;Success;main;5625
09/27/2022, 10:49:19;pressIsecretary;NLP_request;Success;main;5626
09/27/2022, 10:49:19;pressIsecretary;NLP_request;Success;main;5627
09/27/2022, 10:49:19;curlyirina;NLP_request;Success;main;5628
09/27/2022, 10:49:19;curlyirina;NLP_request;Success;main;5629
09/27/2022, 10:51:03;curlyirina;NLP_request;Success;skla;5630
09/27/2022, 10:59:36;Marina_IVR;NLP_request;Success;main;5631
09/27/2022, 11:28:25;Marina_IVR;NLP_request;Success;main;5632
09/27/2022, 11:29:24;curlyirina;NLP_request;Success;skla;5633
09/27/2022, 11:44:37;curlyirina;NLP_request;Success;skla;5634
09/27/2022, 11:58:47;None;NLP_request;Success;skla;5635
09/27/2022, 11:58:59;None;NLP_request;Success;skla;5636
09/27/2022, 11:59:52;None;NLP_request;Success;skla;5637
09/27/2022, 12:00:02;None;NLP_request;Success;skla;5638
09/27/2022, 12:00:11;Gosha;Pushlogs;Success;main;237
09/27/2022, 12:00:16;Gosha;Pushlogs;Success;main;238
09/27/2022, 12:00:30;None;NLP_request;Success;skla;5639
09/27/2022, 12:01:03;None;NLP_request;Success;skla;5640
09/27/2022, 14:02:42;None;NLP_request;Success;skla;5641
09/27/2022, 14:05:44;gribov_nikita;NLP_request;Success;main;5642
09/27/2022, 14:06:25;None;NLP_request;Success;skla;5643
09/27/2022, 14:07:02;gribov_nikita;NLP_request;Success;skla;5644
09/27/2022, 14:09:36;gribov_nikita;NLP_request;Success;skla;5645
09/27/2022, 14:09:41;gribov_nikita;NLP_request;Success;skla;5646
09/27/2022, 14:09:52;None;NLP_request;Success;skla;5647
09/27/2022, 14:12:51;gribov_nikita;NLP_request;Success;balance_clarification;5648
09/27/2022, 14:13:00;gribov_nikita;NLP_request;Success;balance_clarification;5649
09/27/2022, 14:13:05;gribov_nikita;NLP_request;Success;balance_clarification;5650
09/27/2022, 14:13:46;gribov_nikita;NLP_request;Success;skla;5651
09/27/2022, 14:53:44;Marina_IVR;NLP_request;Success;medsbs_clarification;5652
09/27/2022, 14:53:48;Marina_IVR;NLP_request;Success;medsbs_clarification;5653
09/27/2022, 14:53:57;Marina_IVR;NLP_request;Success;medsbs_clarification;5654
09/27/2022, 15:02:55;None;NLP_request;Success;main;5655
09/27/2022, 15:05:37;None;NLP_request;Success;main;5656
09/27/2022, 15:47:52;pressIsecretary;NLP_request;Success;main;5657
09/27/2022, 19:20:10;gribov_nikita;NLP_request;Success;skla;5658
09/27/2022, 19:20:16;gribov_nikita;NLP_request;Success;skla;5659
09/27/2022, 19:20:39;gribov_nikita;NLP_request;Success;skla;5660
09/27/2022, 19:20:47;gribov_nikita;NLP_request;Success;skla;5661
09/27/2022, 19:20:56;gribov_nikita;NLP_request;Success;skla;5662
09/28/2022, 09:30:24;Gosha;Notification;Success;main;384
09/28/2022, 09:30:32;Gosha;Notification;Success;main;385
09/28/2022, 10:00:28;Gosha;Notification;Success;main;386
09/28/2022, 10:00:34;Gosha;Notification;Success;main;387
09/28/2022, 12:00:30;Gosha;Pushlogs;Success;main;239
09/28/2022, 12:00:36;Gosha;Pushlogs;Success;main;240
09/29/2022, 09:14:52;zolotilda;Running_rules;Success;main;166
09/29/2022, 09:14:56;Gromozeka2014;NLP_request;Success;main;5663
09/29/2022, 09:14:56;Gromozeka2014;Permission denied;FAIL;main;84
09/29/2022, 09:14:56;zolotilda;NLP_request;Success;main;5664
09/29/2022, 09:14:56;Gromozeka2014;NLP_request;Success;main;5665
09/29/2022, 09:14:58;None;NLP_request;Success;main;5666
09/29/2022, 09:14:58;hubbleDJ;NLP_request;Success;main;5667
09/29/2022, 09:14:58;hubbleDJ;NLP_request;Success;main;5668
09/29/2022, 09:20:36;zolotilda;NLP_request;Success;mobile_clarification_0922;5669
09/29/2022, 09:30:44;Gosha;Notification;Success;main;388
09/29/2022, 09:30:57;Gosha;Notification;Success;main;389
09/29/2022, 09:44:53;Marina_IVR;NLP_request;Success;main;5670
09/29/2022, 10:00:47;Gosha;Notification;Success;main;390
09/29/2022, 10:01:01;Gosha;Notification;Success;main;391
09/29/2022, 11:06:11;gribov_nikita;NLP_request;Success;main;5671
09/29/2022, 11:07:03;gribov_nikita;NLP_request;Success;skla;5672
09/29/2022, 11:07:09;gribov_nikita;NLP_request;Success;skla;5673
09/29/2022, 12:00:03;Gosha;Pushlogs;Success;main;241
09/29/2022, 12:00:49;Gosha;Pushlogs;Success;main;242
09/29/2022, 13:03:08;zolotilda;NLP_request;Success;prime_clarification_0922;5674
09/29/2022, 13:03:40;zolotilda;NLP_request;Success;prime_clarification_0922;5675
09/29/2022, 13:05:25;zolotilda;NLP_request;Success;main;5676
09/29/2022, 13:06:07;zolotilda;NLP_request;Success;main;5677
09/29/2022, 13:08:52;zolotilda;Running_slots;Success;main;151
09/29/2022, 14:10:39;zolotilda;Permission denied;FAIL;main;85
09/29/2022, 14:10:55;zolotilda;NLP_request;Success;skla;5678
09/29/2022, 14:11:01;zolotilda;NLP_request;Success;skla;5679
09/29/2022, 15:00:07;Gosha;Notification;Success;main;392
09/29/2022, 15:00:54;Gosha;Notification;Success;main;393
09/29/2022, 16:34:07;None;NLP_request;Success;main;5680
09/29/2022, 16:34:07;sudakov_n;NLP_request;Success;main;5680
09/29/2022, 16:34:07;hubbleDJ;NLP_request;Success;main;5681
09/29/2022, 16:34:08;None;NLP_request;Success;main;5682
09/29/2022, 16:39:01;hubbleDJ;NLP_request;Success;skla;5683
09/29/2022, 16:39:21;hubbleDJ;NLP_request;Success;skla;5684
09/29/2022, 16:39:32;hubbleDJ;NLP_request;Success;skla;5685
09/29/2022, 16:39:52;sudakov_n;NLP_request;Success;skla;5686
09/29/2022, 17:20:34;toma_belyakina;NLP_request;Success;skla;5687
09/29/2022, 17:21:05;toma_belyakina;NLP_request;Success;skla;5688
09/29/2022, 17:21:13;toma_belyakina;NLP_request;Success;skla;5689
09/29/2022, 17:21:25;toma_belyakina;NLP_request;Success;skla;5690
09/30/2022, 09:30:06;Gosha;Notification;Success;main;394
09/30/2022, 09:30:13;Gosha;Notification;Success;main;395
09/30/2022, 10:00:12;Gosha;Notification;Success;main;396
09/30/2022, 10:00:15;Gosha;Notification;Success;main;397
09/30/2022, 10:35:39;None;NLP_request;Success;skla;5691
09/30/2022, 10:58:09;OlesyaKisl;NLP_request;Success;main;5692
09/30/2022, 10:59:13;OlesyaKisl;NLP_request;Success;logistic_clarification;5693
09/30/2022, 10:59:29;OlesyaKisl;NLP_request;Success;logistic_clarification;5694
09/30/2022, 12:00:14;Gosha;Pushlogs;Success;main;243
09/30/2022, 12:00:17;Gosha;Pushlogs;Success;main;244
09/30/2022, 14:18:17;zolotilda;Running_slots;Success;main;152
09/30/2022, 14:20:20;zolotilda;Running_rules;Success;main;167
10/01/2022, 12:00:28;Gosha;Pushlogs;Success;main;245
10/01/2022, 12:00:30;Gosha;Pushlogs;Success;main;246
10/01/2022, 18:09:35;ggjvguhgnknb;NLP_request;Success;main;5695
10/01/2022, 18:10:10;ggjvguhgnknb;NLP_request;Success;skla;5696
10/01/2022, 18:10:21;ggjvguhgnknb;Permission denied;FAIL;skla;86
10/01/2022, 18:20:27;ggjvguhgnknb;NLP_request;Success;skla;5697
10/01/2022, 18:20:36;ggjvguhgnknb;NLP_request;Success;skla;5698
10/01/2022, 18:20:45;ggjvguhgnknb;NLP_request;Success;skla;5699
10/01/2022, 18:20:59;ggjvguhgnknb;NLP_request;Success;skla;5700
10/01/2022, 18:21:06;ggjvguhgnknb;NLP_request;Success;skla;5701
10/01/2022, 18:21:19;ggjvguhgnknb;NLP_request;Success;skla;5702
10/01/2022, 18:21:42;ggjvguhgnknb;NLP_request;Success;skla;5703
10/01/2022, 18:21:56;ggjvguhgnknb;NLP_request;Success;skla;5704
10/01/2022, 18:22:09;ggjvguhgnknb;NLP_request;Success;skla;5705
10/01/2022, 18:22:26;ggjvguhgnknb;NLP_request;Success;skla;5706
10/01/2022, 18:22:40;ggjvguhgnknb;NLP_request;Success;skla;5707
10/01/2022, 18:22:49;ggjvguhgnknb;NLP_request;Success;skla;5708
10/02/2022, 12:00:42;Gosha;Pushlogs;Success;main;247
10/02/2022, 12:00:44;Gosha;Pushlogs;Success;main;248
10/03/2022, 09:30:58;Gosha;Notification;Success;main;398
10/03/2022, 09:31:00;Gosha;Notification;Success;main;399
10/03/2022, 10:01:03;Gosha;Notification;Success;main;400
10/03/2022, 10:02:03;fjwjwjuwvusb;NLP_request;Success;main;5709
10/03/2022, 10:02:03;ggjvguhgnknb;NLP_request;Success;main;5710
10/03/2022, 10:02:03;fjwjwjuwvusb;Permission denied;FAIL;main;87
10/03/2022, 10:02:04;fjwjwjuwvusb;NLP_request;Success;main;5711
10/03/2022, 10:02:04;zolotilda;NLP_request;Success;main;5712
10/03/2022, 10:02:04;hubbleDJ;NLP_request;Success;main;5713
10/03/2022, 10:02:35;zolotilda;NLP_request;Success;main;5714
10/03/2022, 12:00:01;Gosha;Pushlogs;Success;main;249
10/03/2022, 12:00:05;Gosha;Pushlogs;Success;main;250
10/03/2022, 15:28:10;OlesyaKisl;Permission denied;FAIL;main;88
10/03/2022, 15:28:13;zolotilda;NLP_request;Success;main;5715
10/03/2022, 15:28:13;pressIsecretary;NLP_request;Success;main;5716
10/03/2022, 15:28:14;None;NLP_request;Success;main;5717
10/03/2022, 15:28:15;zolotilda;Slot_config;Success;main;68
10/03/2022, 15:28:18;zolotilda;Slot_config;Success;main;69
10/03/2022, 22:39:54;fjwjwjuwvusb;NLP_request;Success;main;5718
10/03/2022, 22:43:44;fjwjwjuwvusb;NLP_request;Success;main;5719
10/03/2022, 23:14:24;fjwjwjuwvusb;NLP_request;Success;main;5720
10/04/2022, 08:35:13;hubbleDJ;NLP_request;Success;main;5721
10/04/2022, 09:30:21;Gosha;Notification;Success;main;401
10/04/2022, 09:30:22;Gosha;Notification;Success;main;402
10/04/2022, 10:00:26;Gosha;Notification;Success;main;403
10/04/2022, 10:00:27;Gosha;Notification;Success;main;404
10/04/2022, 12:00:28;Gosha;Pushlogs;Success;main;251
10/04/2022, 12:00:29;Gosha;Pushlogs;Success;main;252
10/05/2022, 12:42:16;gribov_nikita;NLP_request;Success;main;5722
10/05/2022, 12:42:16;Marina_IVR;NLP_request;Success;main;5722
10/05/2022, 12:42:16;Marina_IVR;NLP_request;Success;main;5723
10/05/2022, 12:42:18;None;NLP_request;Success;main;5724
10/05/2022, 12:42:18;None;NLP_request;Success;main;5725
10/05/2022, 12:42:18;hubbleDJ;NLP_request;Success;main;5726
10/05/2022, 12:42:18;OlesyaKisl;NLP_request;Success;main;5727
10/05/2022, 13:04:01;OlesyaKisl;Rules_running_went_wrong;FAIL;insur_life_clarification_0922;51
10/05/2022, 13:26:10;hubbleDJ;Rules_running_went_wrong;FAIL;main;52
10/05/2022, 13:29:37;hubbleDJ;Rules_running_went_wrong;FAIL;;53
10/05/2022, 13:37:54;hubbleDJ;NLP_request;Success;;5728
10/05/2022, 13:38:01;hubbleDJ;NLP_request;Success;;5729
10/05/2022, 13:39:10;hubbleDJ;Rules_running_went_wrong;FAIL;;54
10/05/2022, 13:49:08;hubbleDJ;Rules_running;Success;main;55
10/05/2022, 13:49:08;RiverQ;Permission denied;FAIL;main;89
10/05/2022, 13:49:08;RiverQ;NLP_request;Success;main;5730
10/05/2022, 13:49:09;RiverQ;NLP_request;Success;main;5731
10/05/2022, 13:49:09;hubbleDJ;NLP_request;Success;;5732
10/05/2022, 13:49:48;RiverQ;NLP_request;Success;main;5733
10/05/2022, 14:02:01;hubbleDJ;Rules_running_went_wrong;FAIL;;55
10/05/2022, 20:02:36;gribov_nikita;NLP_request;Success;skla;5734
10/05/2022, 20:02:50;gribov_nikita;NLP_request;Success;skla;5735
10/05/2022, 20:02:56;gribov_nikita;NLP_request;Success;skla;5736
10/05/2022, 20:03:00;gribov_nikita;NLP_request;Success;skla;5737
10/05/2022, 20:03:08;gribov_nikita;NLP_request;Success;skla;5738
10/05/2022, 20:03:12;gribov_nikita;NLP_request;Success;skla;5739
10/05/2022, 20:03:16;gribov_nikita;NLP_request;Success;skla;5740
10/05/2022, 20:03:22;gribov_nikita;NLP_request;Success;skla;5741
10/05/2022, 20:03:26;gribov_nikita;NLP_request;Success;skla;5742
10/05/2022, 20:03:29;gribov_nikita;NLP_request;Success;skla;5743
10/05/2022, 20:03:36;gribov_nikita;NLP_request;Success;skla;5744
10/05/2022, 20:03:44;gribov_nikita;NLP_request;Success;skla;5745
10/05/2022, 20:03:48;gribov_nikita;NLP_request;Success;skla;5746
10/06/2022, 09:30:22;Gosha;Notification;Success;main;405
10/06/2022, 10:00:25;Gosha;Notification;Success;main;406
10/06/2022, 12:00:27;Gosha;Pushlogs;Success;main;253
10/06/2022, 14:23:52;gribov_nikita;NLP_request;Success;main;5747
10/06/2022, 14:24:22;hubbleDJ;NLP_request;Success;main;5748
10/06/2022, 15:00:54;Gosha;Notification;Success;main;407
10/06/2022, 15:29:24;Marina_IVR;NLP_request;Success;main;5749
10/06/2022, 15:37:07;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5750
10/06/2022, 15:37:17;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5751
10/07/2022, 13:36:03;hubbleDJ;NLP_request;Success;main;5752
10/07/2022, 13:36:03;krastykovyaz;NLP_request;Success;main;5753
10/07/2022, 13:36:12;krastykovyaz;NLP_request;Success;main;5754
10/07/2022, 13:36:28;hubbleDJ;NLP_request;Success;main;5755
10/07/2022, 13:36:30;krastykovyaz;NLP_request;Success;main;5756
10/07/2022, 13:36:31;hubbleDJ;NLP_request;Success;main;5757
10/07/2022, 13:37:59;hubbleDJ;NLP_request;Success;main;5758
10/07/2022, 14:36:44;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5759
10/08/2022, 12:00:07;Gosha;Pushlogs;Success;main;254
10/09/2022, 12:00:17;Gosha;Pushlogs;Success;main;255
10/10/2022, 09:30:32;Gosha;Notification;Success;main;408
10/10/2022, 09:47:50;Marina_IVR;NLP_request;Success;main;5760
10/10/2022, 10:02:51;Gosha;Notification;Success;main;409
10/10/2022, 12:00:53;Gosha;Pushlogs;Success;main;256
10/10/2022, 12:25:01;Marina_IVR;NLP_request;Success;main;5761
10/10/2022, 12:25:10;Marina_IVR;NLP_request;Success;main;5762
10/10/2022, 12:25:18;Marina_IVR;NLP_request;Success;main;5763
10/10/2022, 12:25:27;Marina_IVR;NLP_request;Success;main;5764
10/10/2022, 12:25:46;Marina_IVR;NLP_request;Success;main;5765
10/10/2022, 12:26:14;Marina_IVR;NLP_request;Success;main;5766
10/10/2022, 12:26:32;Marina_IVR;NLP_request;Success;main;5767
10/10/2022, 12:26:55;Marina_IVR;NLP_request;Success;main;5768
10/10/2022, 12:28:20;Marina_IVR;NLP_request;Success;main;5769
10/10/2022, 12:28:55;Marina_IVR;NLP_request;Success;main;5770
10/10/2022, 12:29:07;Marina_IVR;NLP_request;Success;main;5771
10/10/2022, 12:29:21;Marina_IVR;NLP_request;Success;main;5772
10/10/2022, 12:29:34;Marina_IVR;NLP_request;Success;main;5773
10/10/2022, 12:33:16;Marina_IVR;NLP_request;Success;main;5774
10/10/2022, 12:33:40;Marina_IVR;NLP_request;Success;main;5775
10/10/2022, 12:34:01;Marina_IVR;NLP_request;Success;main;5776
10/10/2022, 12:34:23;Marina_IVR;NLP_request;Success;main;5777
10/10/2022, 12:34:31;Marina_IVR;NLP_request;Success;main;5778
10/10/2022, 12:34:58;Marina_IVR;NLP_request;Success;main;5779
10/10/2022, 12:49:45;Marina_IVR;NLP_request;Success;main;5780
10/10/2022, 12:50:07;Marina_IVR;NLP_request;Success;main;5781
10/10/2022, 12:53:32;Marina_IVR;NLP_request;Success;main;5782
10/10/2022, 12:53:44;Marina_IVR;NLP_request;Success;main;5783
10/10/2022, 16:47:31;None;NLP_request;Success;main;5784
10/10/2022, 16:47:48;None;NLP_request;Success;skla;5785
10/10/2022, 17:07:07;None;NLP_request;Success;skla;5786
10/10/2022, 17:16:29;None;NLP_request;Success;skla;5787
10/11/2022, 07:48:04;isabella55;NLP_request;Success;main;5788
10/11/2022, 09:30:03;Gosha;Notification;Success;main;410
10/11/2022, 09:35:06;None;NLP_request;Success;skla;5789
10/11/2022, 09:42:43;Marina_IVR;NLP_request;Success;mobile_clarification_0922;5790
10/11/2022, 09:42:51;Marina_IVR;NLP_request;Success;mobile_clarification_0922;5791
10/11/2022, 09:43:03;Marina_IVR;NLP_request;Success;mobile_clarification_0922;5792
10/11/2022, 09:43:19;Marina_IVR;NLP_request;Success;mobile_clarification_0922;5793
10/11/2022, 09:43:30;Marina_IVR;NLP_request;Success;mobile_clarification_0922;5794
10/11/2022, 10:00:07;Gosha;Notification;Success;main;411
10/11/2022, 11:35:57;hubbleDJ;NLP_request;Success;main;5795
10/11/2022, 12:00:09;Gosha;Pushlogs;Success;main;257
10/11/2022, 12:24:49;Marina_IVR;Running_rules;Success;mobile_clarification_0922;168
10/11/2022, 12:28:57;Marina_IVR;Running_slots;Success;mobile_clarification_0922;153
10/11/2022, 15:38:04;Donchik777;NLP_request;Success;main;5796
10/11/2022, 22:38:23;nikolaypavlychev;Permission denied;FAIL;main;90
10/11/2022, 22:38:35;nikolaypavlychev;Permission denied;FAIL;main;91
10/13/2022, 12:18:37;hubbleDJ;NLP_request;Success;main;5797
10/13/2022, 12:18:43;hubbleDJ;NLP_request;Success;main;5798
10/13/2022, 12:20:55;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5799
10/13/2022, 12:21:18;hubbleDJ;NLP_request;Success;main;5800
10/13/2022, 12:36:39;OlesyaKisl;Rules_running_went_wrong;FAIL;insur_life_clarification_0922;56
10/13/2022, 12:42:55;OlesyaKisl;Rules_running;Success;insur_life_clarification_0922;57
10/13/2022, 12:58:07;OlesyaKisl;Rules_running_went_wrong;FAIL;insur_life_clarification_0922;57
10/13/2022, 13:34:42;hubbleDJ;Upload_file_fail;FAIL;main;62
10/13/2022, 13:49:57;hubbleDJ;Rules_running_went_wrong;FAIL;main;58
10/13/2022, 13:51:43;nikolaypavlychev;NLP_request;Success;main;5801
10/13/2022, 14:15:13;hubbleDJ;NLP_request;Success;main;5802
10/13/2022, 14:18:11;hubbleDJ;NLP_request;Success;main;5803
10/13/2022, 14:18:13;hubbleDJ;NLP_request;Success;main;5804
10/13/2022, 14:28:08;zolotilda;NLP_request;Success;pharmacy_clarification;5805
10/13/2022, 14:28:16;zolotilda;NLP_request;Success;pharmacy_clarification;5806
10/13/2022, 14:28:26;zolotilda;NLP_request;Success;pharmacy_clarification;5807
10/13/2022, 14:28:36;zolotilda;NLP_request;Success;pharmacy_clarification;5808
10/13/2022, 14:57:21;nikolaypavlychev;Rules_running_went_wrong;FAIL;;59
10/13/2022, 15:00:57;Gosha;Notification;Success;main;412
10/13/2022, 15:14:58;ofmatts;NLP_request;Success;main;5809
10/13/2022, 15:15:40;gribov_nikita;NLP_request;Success;main;5810
10/13/2022, 15:15:49;gribov_nikita;NLP_request;Success;main;5811
10/13/2022, 16:00:25;zolotilda;Running_slots;Success;main;154
10/13/2022, 16:02:21;hubbleDJ;NLP_request;Success;main;5812
10/13/2022, 16:21:13;Andrew_T_E;NLP_request;Success;main;5813
10/13/2022, 16:21:33;Andrew_T_E;NLP_request;Success;main;5814
10/13/2022, 16:23:33;Andrew_T_E;NLP_request;Success;main;5815
10/13/2022, 16:32:09;Andrew_T_E;NLP_request;Success;main;5816
10/13/2022, 16:33:49;zolotilda;NLP_request;Success;main;5817
10/13/2022, 16:34:09;zolotilda;NLP_request;Success;main;5818
10/13/2022, 16:36:49;Donchik777;NLP_request;Success;main;5819
10/13/2022, 16:37:09;Donchik777;NLP_request;Success;thx_clarification;5820
10/13/2022, 16:37:29;Donchik777;NLP_request;Success;thx_clarification;5821
10/13/2022, 16:38:29;Donchik777;NLP_request;Success;thx_clarification;5822
10/13/2022, 18:14:27;Donchik777;NLP_request;Success;smm_clarification;5823
10/13/2022, 18:24:27;Marina_IVR;NLP_request;Success;main;5824
10/13/2022, 18:45:27;Andrew_T_E;NLP_request;Success;main;5825
10/13/2022, 18:45:47;Andrew_T_E;NLP_request;Success;main;5826
10/13/2022, 18:46:07;Andrew_T_E;NLP_request;Success;main;5827
10/13/2022, 20:02:48;nikolaypavlychev;Rules_running_went_wrong;FAIL;;60
10/14/2022, 07:08:14;Donchik777;Running_rules;Success;smm_clarification;169
10/14/2022, 08:40:10;None;NLP_request;Success;main;5828
10/14/2022, 08:40:50;None;NLP_request;Success;skla;5829
10/14/2022, 09:31:10;Gosha;Notification;Success;main;413
10/14/2022, 10:00:14;Gosha;Notification;Success;main;414
10/14/2022, 10:05:10;hubbleDJ;NLP_request;Success;main;5830
10/14/2022, 10:13:02;OlesyaKisl;Rules_running;Success;insur_life_clarification_0922;61
10/14/2022, 10:22:16;gribov_nikita;NLP_request;Success;skla;5831
10/14/2022, 10:22:28;gribov_nikita;NLP_request;Success;main;5832
10/14/2022, 10:25:37;OlesyaKisl;Rules_running_went_wrong;FAIL;;61
10/14/2022, 11:21:34;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5833
10/14/2022, 11:31:03;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5834
10/14/2022, 11:32:52;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5835
10/14/2022, 11:36:37;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5836
10/14/2022, 11:41:17;OlesyaKisl;NLP_request;Success;insur_life_clarification_0922;5837
10/14/2022, 12:00:16;Gosha;Pushlogs;Success;main;258
10/14/2022, 12:39:45;zolotilda;Running_slots;Success;main;155
10/14/2022, 12:48:24;None;NLP_request;Success;skla;5838
10/15/2022, 12:00:31;Gosha;Pushlogs;Success;main;259
10/15/2022, 17:41:42;hubbleDJ;NLP_request;Success;main;5839
10/16/2022, 12:00:41;Gosha;Pushlogs;Success;main;260
10/17/2022, 11:41:27;ggjvguhgnknb;NLP_request;Success;main;5840
10/17/2022, 11:41:42;ggjvguhgnknb;NLP_request;Success;skla;5841
10/17/2022, 11:44:50;ggjvguhgnknb;NLP_request;Success;skla;5842
10/17/2022, 11:45:10;ggjvguhgnknb;NLP_request;Success;main;5843
10/17/2022, 11:47:36;ggjvguhgnknb;NLP_request;Success;skla;5844
10/17/2022, 11:47:50;KsMiVl;NLP_request;Success;main;5845
10/17/2022, 11:48:48;KsMiVl;NLP_request;Success;skla;5846
10/17/2022, 11:54:14;KsMiVl;NLP_request;Success;skla;5847
10/17/2022, 11:54:28;KsMiVl;NLP_request;Success;skla;5848
10/17/2022, 11:55:23;KsMiVl;NLP_request;Success;main;5849
10/17/2022, 12:00:55;Gosha;Pushlogs;Success;main;261
10/17/2022, 15:48:48;zolotilda;NLP_request;Success;mobile_clarification_0922;5850
10/17/2022, 16:23:19;zolotilda;NLP_request;Success;mobile_clarification_0922;5851
10/17/2022, 16:23:33;zolotilda;NLP_request;Success;mobile_clarification_0922;5852
10/17/2022, 17:22:42;gribov_nikita;NLP_request;Success;main;5853
10/17/2022, 17:22:55;gribov_nikita;NLP_request;Success;skla;5854
10/17/2022, 17:24:00;gribov_nikita;NLP_request;Success;skla;5855
10/17/2022, 17:33:51;None;NLP_request;Success;main;5856
10/17/2022, 17:35:02;None;NLP_request;Success;main;5857
10/17/2022, 17:35:54;None;NLP_request;Success;skla;5858
10/17/2022, 17:37:16;None;NLP_request;Success;skla;5859
10/17/2022, 17:48:44;m_potapova;NLP_request;Success;main;5860
10/17/2022, 20:39:34;krastykovyaz;NLP_request;Success;main;5861
10/18/2022, 08:24:38;KsMiVl;NLP_request;Success;main;5862
10/18/2022, 08:29:36;Donchik777;NLP_request;Success;main;5863
10/18/2022, 08:29:56;Donchik777;NLP_request;Success;main;5864
